Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2021-07-31,,,,,,0.07,,,,,,,
2021-08-01,,,,,,0.07,,272.676,5.1,70.3,142.4,134.3,
2021-08-02,0.07,0.66,1.2,1.77,1.86,0.1,,,,,,,
2021-08-03,0.07,0.65,1.19,1.76,1.85,0.1,,,,,,,
2021-08-04,0.07,0.67,1.19,1.74,1.83,0.1,8235073.0,,,,,,
2021-08-05,0.08,0.72,1.23,1.77,1.86,0.1,,,,,,,
2021-08-06,0.09,0.77,1.31,1.85,1.94,0.1,,,,,,,
2021-08-07,,,,,,0.1,,,,,,,
2021-08-08,,,,,,0.1,,,,,,,
2021-08-09,0.08,0.79,1.33,1.87,1.96,0.1,,,,,,,
2021-08-10,0.08,0.82,1.36,1.9,1.99,0.1,,,,,,,
2021-08-11,0.08,0.81,1.35,1.9,1.99,0.1,8257159.0,,,,,,
2021-08-12,0.09,0.83,1.36,1.92,2.03,0.1,,,,,,,
2021-08-13,0.08,0.79,1.29,1.85,1.94,0.1,,,,,,,
2021-08-14,,,,,,0.1,,,,,,,
2021-08-15,,,,,,0.1,,,,,,,
2021-08-16,0.08,0.75,1.26,1.82,1.92,0.1,,,,,,,
2021-08-17,0.07,0.77,1.26,1.82,1.92,0.1,,,,,,,
2021-08-18,0.07,0.79,1.27,1.84,1.91,0.09,8342598.0,,,,,,
2021-08-19,0.06,0.78,1.24,1.8,1.88,0.09,,,,,,,
2021-08-20,0.06,0.8,1.26,1.79,1.87,0.09,,,,,,,
2021-08-21,,,,,,0.09,,,,,,,
2021-08-22,,,,,,0.09,,,,,,,
2021-08-23,0.07,0.78,1.25,1.79,1.87,0.09,,,,,,,
2021-08-24,0.06,0.8,1.29,1.83,1.91,0.09,,,,,,,
2021-08-25,0.07,0.84,1.35,1.88,1.96,0.09,8332743.0,,,,,,
2021-08-26,0.07,0.84,1.34,1.87,1.94,0.09,,,,,,,
2021-08-27,0.07,0.79,1.31,1.84,1.91,0.08,,,,,,,
2021-08-28,,,,,,0.08,,,,,,,
2021-08-29,,,,,,0.08,,,,,,,
2021-08-30,0.08,0.77,1.29,1.82,1.9,0.08,,,,,,,
2021-08-31,0.07,0.77,1.3,1.85,1.92,0.06,,,,,,,
2021-09-01,0.07,0.78,1.31,1.84,1.92,0.08,8349173.0,273.91,4.7,72.8,142.8,134.9,
2021-09-02,0.07,0.78,1.29,1.83,1.9,0.08,,,,,,,
2021-09-03,0.08,0.78,1.33,1.87,1.94,0.08,,,,,,,
2021-09-04,,,,,,0.08,,,,,,,
2021-09-05,,,,,,0.08,,,,,,,
2021-09-06,,,,,,0.08,,,,,,,
2021-09-07,0.08,0.82,1.38,1.91,1.99,0.08,,,,,,,
2021-09-08,0.08,0.81,1.35,1.88,1.95,0.08,8357314.0,,,,,,
2021-09-09,0.07,0.79,1.3,1.83,1.9,0.08,,,,,,,
2021-09-10,0.08,0.82,1.35,1.86,1.94,0.08,,,,,,,
2021-09-11,,,,,,0.08,,,,,,,
2021-09-12,,,,,,0.08,,,,,,,
2021-09-13,0.07,0.81,1.33,1.83,1.91,0.08,,,,,,,
2021-09-14,0.07,0.79,1.28,1.78,1.85,0.08,,,,,,,
2021-09-15,0.07,0.81,1.31,1.8,1.87,0.08,8448770.0,,,,,,
2021-09-16,0.07,0.84,1.34,1.83,1.88,0.08,,,,,,,
2021-09-17,0.07,0.88,1.37,1.85,1.91,0.08,,,,,,,
2021-09-18,,,,,,0.08,,,,,,,
2021-09-19,,,,,,0.08,,,,,,,
2021-09-20,0.07,0.83,1.31,1.79,1.85,0.08,,,,,,,
2021-09-21,0.07,0.84,1.33,1.81,1.86,0.08,,,,,,,
2021-09-22,0.08,0.86,1.32,1.78,1.84,0.08,8489824.0,,,,,,
2021-09-23,0.08,0.94,1.41,1.87,1.92,0.08,,,,,,,
2021-09-24,0.08,0.97,1.47,1.94,1.99,0.08,,,,,,,
2021-09-25,,,,,,0.08,,,,,,,
2021-09-26,,,,,,0.08,,,,,,,
2021-09-27,0.09,0.98,1.48,1.95,1.99,0.08,,,,,,,
2021-09-28,0.09,1.02,1.54,2.02,2.07,0.08,,,,,,,
2021-09-29,0.09,1.01,1.55,2.04,2.09,0.08,8447981.0,,,,,,
2021-09-30,0.09,0.98,1.52,2.02,2.08,0.06,,,,,,,
2021-10-01,0.09,0.93,1.48,1.99,2.04,0.08,,276.55,4.5,71.7,145.5,136.9,2951.199
2021-10-02,,,,,,0.08,,,,,,,
2021-10-03,,,,,,0.08,,,,,,,
2021-10-04,0.09,0.95,1.49,1.99,2.05,0.08,,,,,,,
2021-10-05,0.09,0.98,1.54,2.04,2.1,0.08,,,,,,,
2021-10-06,0.1,0.99,1.53,2.02,2.08,0.08,8464032.0,,,,,,
2021-10-07,0.1,1.02,1.58,2.08,2.13,0.08,,,,,,,
2021-10-08,0.09,1.05,1.61,2.11,2.16,0.08,,,,,,,
2021-10-09,,,,,,0.08,,,,,,,
2021-10-10,,,,,,0.08,,,,,,,
2021-10-11,,,,,,0.08,,,,,,,
2021-10-12,0.1,1.08,1.59,2.05,2.1,0.08,,,,,,,
2021-10-13,0.11,1.09,1.56,2.0,2.05,0.08,8480942.0,,,,,,
2021-10-14,0.1,1.05,1.52,1.97,2.02,0.08,,,,,,,
2021-10-15,0.12,1.13,1.59,2.02,2.05,0.08,,,,,,,
2021-10-16,,,,,,0.08,,,,,,,
2021-10-17,,,,,,0.08,,,,,,,
2021-10-18,0.11,1.16,1.59,1.99,2.01,0.08,,,,,,,
2021-10-19,0.11,1.17,1.65,2.07,2.09,0.08,,,,,,,
2021-10-20,0.1,1.16,1.65,2.09,2.12,0.08,8564943.0,,,,,,
2021-10-21,0.12,1.23,1.68,2.1,2.13,0.08,,,,,,,
2021-10-22,0.13,1.22,1.66,2.06,2.08,0.08,,,,,,,
2021-10-23,,,,,,0.08,,,,,,,
2021-10-24,,,,,,0.08,,,,,,,
2021-10-25,0.14,1.19,1.64,2.07,2.09,0.08,,,,,,,
2021-10-26,0.14,1.2,1.63,2.03,2.05,0.08,,,,,,,
2021-10-27,0.12,1.16,1.54,1.93,1.95,0.08,8556181.0,,,,,,
2021-10-28,0.15,1.18,1.57,1.98,1.96,0.08,,,,,,,
2021-10-29,0.15,1.18,1.55,1.98,1.93,0.07,,,,,,,
2021-10-30,,,,,,0.07,,,,,,,
2021-10-31,,,,,,0.07,,,,,,,
2021-11-01,0.15,1.2,1.58,2.01,1.98,0.08,,278.919,4.1,67.4,146.5,137.9,
2021-11-02,0.15,1.15,1.56,1.97,1.96,0.08,,,,,,,
2021-11-03,0.17,1.19,1.6,2.01,2.0,0.08,8574871.0,,,,,,
2021-11-04,0.14,1.1,1.53,1.96,1.96,0.08,,,,,,,
2021-11-05,0.14,1.04,1.45,1.88,1.87,0.08,,,,,,,
2021-11-06,,,,,,0.08,,,,,,,
2021-11-07,,,,,,0.08,,,,,,,
2021-11-08,0.16,1.13,1.51,1.91,1.89,0.08,,,,,,,
2021-11-09,0.14,1.08,1.46,1.86,1.83,0.08,,,,,,,
2021-11-10,0.17,1.23,1.56,1.96,1.92,0.08,8663117.0,,,,,,
2021-11-11,,,,,,0.08,,,,,,,
2021-11-12,0.17,1.24,1.58,1.99,1.95,0.08,,,,,,,
2021-11-13,,,,,,0.08,,,,,,,
2021-11-14,,,,,,0.08,,,,,,,
2021-11-15,0.18,1.26,1.63,2.05,2.01,0.08,,,,,,,
2021-11-16,0.17,1.27,1.63,2.06,2.02,0.08,,,,,,,
2021-11-17,0.18,1.24,1.6,2.04,2.0,0.08,8674970.0,,,,,,
2021-11-18,0.18,1.22,1.59,2.01,1.97,0.08,,,,,,,
2021-11-19,0.18,1.22,1.54,1.95,1.91,0.08,,,,,,,
2021-11-20,,,,,,0.08,,,,,,,
2021-11-21,,,,,,0.08,,,,,,,
2021-11-22,0.2,1.33,1.63,2.03,1.98,0.08,,,,,,,
2021-11-23,0.21,1.33,1.67,2.08,2.02,0.08,,,,,,,
2021-11-24,0.24,1.34,1.64,2.03,1.96,0.08,8681771.0,,,,,,
2021-11-25,,,,,,0.08,,,,,,,
2021-11-26,0.2,1.16,1.48,1.89,1.83,0.08,,,,,,,
2021-11-27,,,,,,0.08,,,,,,,
2021-11-28,,,,,,0.08,,,,,,,
2021-11-29,0.21,1.18,1.52,1.93,1.87,0.08,,,,,,,
2021-11-30,0.24,1.14,1.43,1.85,1.78,0.07,,,,,,,
2021-12-01,0.25,1.15,1.43,1.84,1.77,0.08,8650402.0,280.845,3.9,70.6,144.2,137.4,
2021-12-02,0.27,1.21,1.44,1.87,1.76,0.08,,,,,,,
2021-12-03,0.26,1.13,1.35,1.77,1.69,0.08,,,,,,,
2021-12-04,,,,,,0.08,,,,,,,
2021-12-05,,,,,,0.08,,,,,,,
2021-12-06,0.28,1.21,1.43,1.84,1.75,0.08,,,,,,,
2021-12-07,0.31,1.26,1.48,1.88,1.8,0.08,,,,,,,
2021-12-08,0.29,1.27,1.52,1.93,1.87,0.08,8664524.0,,,,,,
2021-12-09,0.28,1.26,1.49,1.91,1.87,0.08,,,,,,,
2021-12-10,0.27,1.25,1.48,1.91,1.88,0.08,,,,,,,
2021-12-11,,,,,,0.08,,,,,,,
2021-12-12,,,,,,0.08,,,,,,,
2021-12-13,0.27,1.21,1.42,1.86,1.81,0.08,,,,,,,
2021-12-14,0.26,1.23,1.44,1.87,1.82,0.08,,,,,,,
2021-12-15,0.29,1.26,1.47,1.91,1.86,0.08,8756666.0,,,,,,
2021-12-16,0.26,1.19,1.44,1.91,1.87,0.08,,,,,,,
2021-12-17,0.27,1.18,1.41,1.87,1.82,0.08,,,,,,,
2021-12-18,,,,,,0.08,,,,,,,
2021-12-19,,,,,,0.08,,,,,,,
2021-12-20,0.27,1.17,1.43,1.9,1.85,0.08,,,,,,,
2021-12-21,0.29,1.24,1.48,1.92,1.89,0.08,,,,,,,
2021-12-22,0.28,1.23,1.46,1.89,1.86,0.08,8790495.0,,,,,,
2021-12-23,0.31,1.25,1.5,1.94,1.91,0.08,,,,,,,
2021-12-24,,,,,,0.08,,,,,,,
2021-12-25,,,,,,0.08,,,,,,,
2021-12-26,,,,,,0.08,,,,,,,
2021-12-27,0.33,1.26,1.48,1.92,1.88,0.08,,,,,,,
2021-12-28,0.39,1.27,1.49,1.94,1.9,0.08,,,,,,,
2021-12-29,0.38,1.29,1.55,2.0,1.96,0.08,8757460.0,,,,,,
2021-12-30,0.38,1.27,1.52,1.97,1.93,0.08,,,,,,,
2021-12-31,0.39,1.26,1.52,1.94,1.9,0.07,,,,,,,
2022-01-01,,,,,,0.07,,282.543,4.0,67.2,148.2,140.1,2926.606
2022-01-02,,,,,,0.07,,,,,,,
2022-01-03,0.4,1.37,1.63,2.05,2.01,0.08,,,,,,,
2022-01-04,0.38,1.37,1.66,2.1,2.07,0.08,,,,,,,
2022-01-05,0.41,1.43,1.71,2.12,2.09,0.08,8765721.0,,,,,,
2022-01-06,0.45,1.47,1.73,2.12,2.09,0.08,,,,,,,
2022-01-07,0.43,1.5,1.76,2.15,2.11,0.08,,,,,,,
2022-01-08,,,,,,0.08,,,,,,,
2022-01-09,,,,,,0.08,,,,,,,
2022-01-10,0.46,1.53,1.78,2.15,2.11,0.08,,,,,,,
2022-01-11,0.46,1.51,1.75,2.13,2.08,0.08,,,,,,,
2022-01-12,0.48,1.5,1.74,2.13,2.08,0.08,8788278.0,,,,,,
2022-01-13,0.47,1.47,1.7,2.1,2.05,0.08,,,,,,,
2022-01-14,0.51,1.55,1.78,2.18,2.12,0.08,,,,,,,
2022-01-15,,,,,,0.08,,,,,,,
2022-01-16,,,,,,0.08,,,,,,,
2022-01-17,,,,,,0.08,,,,,,,
2022-01-18,0.58,1.65,1.87,2.24,2.18,0.08,,,,,,,
2022-01-19,0.57,1.62,1.83,2.2,2.14,0.08,8867834.0,,,,,,
2022-01-20,0.6,1.62,1.83,2.19,2.14,0.08,,,,,,,
2022-01-21,0.58,1.54,1.75,2.13,2.07,0.08,,,,,,,
2022-01-22,,,,,,0.08,,,,,,,
2022-01-23,,,,,,0.08,,,,,,,
2022-01-24,0.58,1.53,1.75,2.15,2.1,0.08,,,,,,,
2022-01-25,0.65,1.56,1.78,2.18,2.12,0.08,,,,,,,
2022-01-26,0.7,1.66,1.85,2.22,2.16,0.08,8860485.0,,,,,,
2022-01-27,0.75,1.66,1.81,2.17,2.09,0.08,,,,,,,
2022-01-28,0.75,1.61,1.78,2.14,2.07,0.08,,,,,,,
2022-01-29,,,,,,0.08,,,,,,,
2022-01-30,,,,,,0.08,,,,,,,
2022-01-31,0.78,1.62,1.79,2.17,2.11,0.08,,,,,,,
2022-02-01,0.78,1.63,1.81,2.19,2.12,0.08,,284.5,3.9,62.8,153.0,142.6,
2022-02-02,0.76,1.6,1.78,2.17,2.11,0.08,8873211.0,,,,,,
2022-02-03,0.78,1.66,1.82,2.2,2.14,0.08,,,,,,,
2022-02-04,0.89,1.78,1.93,2.29,2.23,0.08,,,,,,,
2022-02-05,,,,,,0.08,,,,,,,
2022-02-06,,,,,,0.08,,,,,,,
2022-02-07,0.88,1.76,1.92,2.28,2.22,0.08,,,,,,,
2022-02-08,0.91,1.81,1.96,2.31,2.25,0.08,,,,,,,
2022-02-09,0.91,1.82,1.94,2.31,2.25,0.08,8878009.0,,,,,,
2022-02-10,1.14,1.96,2.03,2.37,2.3,0.08,,,,,,,
2022-02-11,1.07,1.84,1.92,2.3,2.24,0.08,,,,,,,
2022-02-12,,,,,,0.08,,,,,,,
2022-02-13,,,,,,0.08,,,,,,,
2022-02-14,1.13,1.9,1.98,2.35,2.29,0.08,,,,,,,
2022-02-15,1.11,1.94,2.05,2.42,2.37,0.08,,,,,,,
2022-02-16,1.09,1.9,2.03,2.39,2.34,0.08,8911033.0,,,,,,
2022-02-17,1.05,1.85,1.97,2.35,2.31,0.08,,,,,,,
2022-02-18,1.03,1.82,1.92,2.3,2.24,0.08,,,,,,,
2022-02-19,,,,,,0.08,,,,,,,
2022-02-20,,,,,,0.08,,,,,,,
2022-02-21,,,,,,0.08,,,,,,,
2022-02-22,1.17,1.85,1.94,2.31,2.24,0.08,,,,,,,
2022-02-23,1.16,1.89,1.99,2.36,2.29,0.08,8928129.0,,,,,,
2022-02-24,1.08,1.84,1.96,2.36,2.28,0.08,,,,,,,
2022-02-25,1.13,1.86,1.97,2.37,2.29,0.08,,,,,,,
2022-02-26,,,,,,0.08,,,,,,,
2022-02-27,,,,,,0.08,,,,,,,
2022-02-28,1.01,1.71,1.83,2.25,2.17,0.08,,,,,,,
2022-03-01,0.91,1.56,1.72,2.19,2.11,0.08,,287.674,3.7,59.4,159.0,146.8,
2022-03-02,1.06,1.74,1.86,2.32,2.24,0.08,8904455.0,,,,,,
2022-03-03,1.08,1.74,1.86,2.32,2.24,0.08,,,,,,,
2022-03-04,1.05,1.65,1.74,2.23,2.16,0.08,,,,,,,
2022-03-05,,,,,,0.08,,,,,,,
2022-03-06,,,,,,0.08,,,,,,,
2022-03-07,1.07,1.71,1.78,2.29,2.19,0.08,,,,,,,
2022-03-08,1.12,1.8,1.86,2.34,2.24,0.08,,,,,,,
2022-03-09,1.15,1.87,1.94,2.38,2.29,0.08,8910748.0,,,,,,
2022-03-10,1.19,1.92,1.98,2.45,2.38,0.08,,,,,,,
2022-03-11,1.22,1.96,2.0,2.45,2.36,0.08,,,,,,,
2022-03-12,,,,,,0.08,,,,,,,
2022-03-13,,,,,,0.08,,,,,,,
2022-03-14,1.28,2.1,2.14,2.56,2.47,0.08,,,,,,,
2022-03-15,1.28,2.1,2.15,2.57,2.49,0.08,,,,,,,
2022-03-16,1.35,2.18,2.19,2.56,2.46,0.08,8954306.0,,,,,,
2022-03-17,1.3,2.17,2.2,2.6,2.5,0.33,,,,,,,
2022-03-18,1.29,2.14,2.14,2.53,2.42,0.33,,,,,,,
2022-03-19,,,,,,0.33,,,,,,,
2022-03-20,,,,,,0.33,,,,,,,
2022-03-21,1.4,2.33,2.32,2.67,2.55,0.33,,,,,,,
2022-03-22,1.59,2.39,2.38,2.71,2.6,0.33,,,,,,,
2022-03-23,1.52,2.34,2.32,2.65,2.52,0.33,8962474.0,,,,,,
2022-03-24,1.55,2.37,2.34,2.63,2.51,0.33,,,,,,,
2022-03-25,1.67,2.55,2.48,2.74,2.6,0.33,,,,,,,
2022-03-26,,,,,,0.33,,,,,,,
2022-03-27,,,,,,0.33,,,,,,,
2022-03-28,1.69,2.54,2.46,2.72,2.57,0.33,,,,,,,
2022-03-29,1.67,2.49,2.41,2.68,2.53,0.33,,,,,,,
2022-03-30,1.64,2.44,2.35,2.63,2.48,0.33,8937142.0,,,,,,
2022-03-31,1.63,2.42,2.32,2.59,2.44,0.33,,,,,,,
2022-04-01,1.72,2.55,2.39,2.6,2.44,0.33,,288.561,3.7,65.2,160.6,147.5,3156.677
2022-04-02,,,,,,0.33,,,,,,,
2022-04-03,,,,,,0.33,,,,,,,
2022-04-04,1.72,2.56,2.42,2.64,2.48,0.33,,,,,,,
2022-04-05,1.77,2.69,2.54,2.74,2.57,0.33,,,,,,,
2022-04-06,1.79,2.7,2.61,2.81,2.63,0.33,8937592.0,,,,,,
2022-04-07,1.78,2.7,2.66,2.87,2.69,0.33,,,,,,,
2022-04-08,1.81,2.76,2.72,2.94,2.76,0.33,,,,,,,
2022-04-09,,,,,,0.33,,,,,,,
2022-04-10,,,,,,0.33,,,,,,,
2022-04-11,1.85,2.79,2.79,3.02,2.84,0.33,,,,,,,
2022-04-12,1.77,2.66,2.72,2.99,2.82,0.33,,,,,,,
2022-04-13,1.78,2.66,2.7,2.97,2.81,0.33,8965487.0,,,,,,
2022-04-14,1.84,2.79,2.83,3.09,2.92,0.33,,,,,,,
2022-04-15,,,,,,0.33,,,,,,,
2022-04-16,,,,,,0.33,,,,,,,
2022-04-17,,,,,,0.33,,,,,,,
2022-04-18,1.84,2.79,2.85,3.12,2.95,0.33,,,,,,,
2022-04-19,1.94,2.91,2.93,3.19,3.01,0.33,,,,,,,
2022-04-20,1.93,2.87,2.85,3.08,2.9,0.33,8955851.0,,,,,,
2022-04-21,2.01,2.96,2.9,3.12,2.94,0.33,,,,,,,
2022-04-22,2.06,2.94,2.9,3.14,2.95,0.33,,,,,,,
2022-04-23,,,,,,0.33,,,,,,,
2022-04-24,,,,,,0.33,,,,,,,
2022-04-25,2.03,2.84,2.81,3.06,2.88,0.33,,,,,,,
2022-04-26,1.99,2.79,2.77,3.03,2.86,0.33,,,,,,,
2022-04-27,1.97,2.81,2.82,3.08,2.91,0.33,8939199.0,,,,,,
2022-04-28,2.04,2.86,2.85,3.1,2.92,0.33,,,,,,,
2022-04-29,2.1,2.92,2.89,3.14,2.96,0.33,,,,,,,
2022-04-30,,,,,,0.33,,,,,,,
2022-05-01,,,,,,0.33,,291.298,3.6,58.4,164.9,148.2,
2022-05-02,2.1,3.01,2.99,3.26,3.07,0.33,,,,,,,
2022-05-03,2.16,3.01,2.97,3.21,3.03,0.33,,,,,,,
2022-05-04,2.07,2.93,2.93,3.21,3.01,0.33,8939972.0,,,,,,
2022-05-05,2.08,3.01,3.05,3.35,3.15,0.83,,,,,,,
2022-05-06,2.08,3.06,3.12,3.43,3.23,0.83,,,,,,,
2022-05-07,,,,,,0.83,,,,,,,
2022-05-08,,,,,,0.83,,,,,,,
2022-05-09,1.99,2.95,3.05,3.38,3.19,0.83,,,,,,,
2022-05-10,2.01,2.91,2.99,3.31,3.12,0.83,,,,,,,
2022-05-11,1.99,2.89,2.91,3.25,3.05,0.83,8942008.0,,,,,,
2022-05-12,1.96,2.81,2.84,3.22,3.0,0.83,,,,,,,
2022-05-13,2.04,2.89,2.93,3.32,3.1,0.83,,,,,,,
2022-05-14,,,,,,0.83,,,,,,,
2022-05-15,,,,,,0.83,,,,,,,
2022-05-16,2.07,2.83,2.88,3.3,3.09,0.83,,,,,,,
2022-05-17,2.16,2.96,2.98,3.36,3.17,0.83,,,,,,,
2022-05-18,2.16,2.89,2.89,3.24,3.07,0.83,8945898.0,,,,,,
2022-05-19,2.11,2.84,2.84,3.24,3.05,0.83,,,,,,,
2022-05-20,2.07,2.8,2.78,3.17,2.99,0.83,,,,,,,
2022-05-21,,,,,,0.83,,,,,,,
2022-05-22,,,,,,0.83,,,,,,,
2022-05-23,2.09,2.88,2.86,3.26,3.08,0.83,,,,,,,
2022-05-24,2.02,2.76,2.76,3.16,2.98,0.83,,,,,,,
2022-05-25,2.01,2.71,2.75,3.14,2.97,0.83,8914281.0,,,,,,
2022-05-26,1.99,2.7,2.75,3.18,2.99,0.83,,,,,,,
2022-05-27,2.01,2.71,2.74,3.16,2.97,0.83,,,,,,,
2022-05-28,,,,,,0.83,,,,,,,
2022-05-29,,,,,,0.83,,,,,,,
2022-05-30,,,,,,0.83,,,,,,,
2022-05-31,2.08,2.81,2.85,3.28,3.07,0.83,,,,,,,
2022-06-01,2.16,2.94,2.94,3.31,3.09,0.83,8915050.0,294.957,3.6,50.0,166.7,148.5,
2022-06-02,2.15,2.92,2.92,3.3,3.09,0.83,,,,,,,
2022-06-03,2.18,2.95,2.96,3.33,3.11,0.83,,,,,,,
2022-06-04,,,,,,0.83,,,,,,,
2022-06-05,,,,,,0.83,,,,,,,
2022-06-06,2.23,3.03,3.04,3.41,3.19,0.83,,,,,,,
2022-06-07,2.26,2.99,2.98,3.35,3.13,0.83,,,,,,,
2022-06-08,2.29,3.03,3.03,3.4,3.18,0.83,8918254.0,,,,,,
2022-06-09,2.35,3.07,3.04,3.4,3.18,0.83,,,,,,,
2022-06-10,2.58,3.25,3.15,3.45,3.2,0.83,,,,,,,
2022-06-11,,,,,,0.83,,,,,,,
2022-06-12,,,,,,0.83,,,,,,,
2022-06-13,2.89,3.56,3.43,3.68,3.42,0.83,,,,,,,
2022-06-14,3.15,3.61,3.49,3.72,3.45,0.83,,,,,,,
2022-06-15,2.93,3.38,3.33,3.64,3.39,0.83,8932420.0,,,,,,
2022-06-16,2.88,3.35,3.28,3.59,3.35,1.58,,,,,,,
2022-06-17,2.86,3.34,3.25,3.55,3.3,1.58,,,,,,,
2022-06-18,,,,,,1.58,,,,,,,
2022-06-19,,,,,,1.58,,,,,,,
2022-06-20,,,,,,1.58,,,,,,,
2022-06-21,2.92,3.38,3.31,3.63,3.39,1.58,,,,,,,
2022-06-22,2.79,3.22,3.16,3.49,3.25,1.58,8934346.0,,,,,,
2022-06-23,2.78,3.14,3.09,3.45,3.21,1.58,,,,,,,
2022-06-24,2.83,3.18,3.13,3.51,3.26,1.58,,,,,,,
2022-06-25,,,,,,1.58,,,,,,,
2022-06-26,,,,,,1.58,,,,,,,
2022-06-27,2.89,3.24,3.2,3.56,3.31,1.58,,,,,,,
2022-06-28,2.88,3.25,3.2,3.55,3.3,1.58,,,,,,,
2022-06-29,2.88,3.15,3.1,3.46,3.22,1.58,8913553.0,,,,,,
2022-06-30,2.8,3.01,2.98,3.38,3.14,1.58,,,,,,,
2022-07-01,2.79,2.88,2.88,3.35,3.11,1.58,,294.913,3.5,51.5,160.5,146.4,3051.963
2022-07-02,,,,,,1.58,,,,,,,
2022-07-03,,,,,,1.58,,,,,,,
2022-07-04,,,,,,1.58,,,,,,,
2022-07-05,2.77,2.82,2.82,3.31,3.05,1.58,,,,,,,
2022-07-06,2.82,2.96,2.93,3.42,3.14,1.58,8891851.0,,,,,,
2022-07-07,2.87,3.05,3.01,3.45,3.2,1.58,,,,,,,
2022-07-08,2.96,3.13,3.09,3.53,3.27,1.58,,,,,,,
2022-07-09,,,,,,1.58,,,,,,,
2022-07-10,,,,,,1.58,,,,,,,
2022-07-11,2.97,3.05,2.99,3.43,3.18,1.58,,,,,,,
2022-07-12,3.07,3.01,2.96,3.37,3.13,1.58,,,,,,,
2022-07-13,3.21,3.02,2.91,3.35,3.08,1.58,8895867.0,,,,,,
2022-07-14,3.16,3.06,2.96,3.36,3.11,1.58,,,,,,,
2022-07-15,3.12,3.05,2.93,3.34,3.1,1.58,,,,,,,
2022-07-16,,,,,,1.58,,,,,,,
2022-07-17,,,,,,1.58,,,,,,,
2022-07-18,3.13,3.06,2.96,3.39,3.14,1.58,,,,,,,
2022-07-19,3.18,3.14,3.01,3.42,3.17,1.58,,,,,,,
2022-07-20,3.18,3.18,3.04,3.43,3.17,1.58,8899213.0,,,,,,
2022-07-21,3.11,3.0,2.91,3.33,3.08,1.58,,,,,,,
2022-07-22,3.01,2.87,2.77,3.23,3.0,1.58,,,,,,,
2022-07-23,,,,,,1.58,,,,,,,
2022-07-24,,,,,,1.58,,,,,,,
2022-07-25,3.07,2.89,2.81,3.28,3.04,1.58,,,,,,,
2022-07-26,3.06,2.89,2.81,3.27,3.03,1.58,,,,,,,
2022-07-27,3.0,2.82,2.78,3.26,3.03,1.58,8890004.0,,,,,,
2022-07-28,2.93,2.69,2.68,3.23,3.02,2.33,,,,,,,
2022-07-29,2.98,2.7,2.67,3.2,3.0,2.32,,,,,,,
2022-07-30,,,,,,2.32,,,,,,,
2022-07-31,,,,,,2.32,,,,,,,
2022-08-01,2.98,2.66,2.6,3.12,2.92,2.33,,295.097,3.6,58.2,158.3,144.6,
2022-08-02,3.09,2.85,2.75,3.22,3.0,2.33,,,,,,,
2022-08-03,3.14,2.86,2.73,3.17,2.96,2.33,8874620.0,,,,,,
2022-08-04,3.11,2.76,2.68,3.15,2.97,2.33,,,,,,,
2022-08-05,3.29,2.97,2.83,3.27,3.06,2.33,,,,,,,
2022-08-06,,,,,,2.33,,,,,,,
2022-08-07,,,,,,2.33,,,,,,,
2022-08-08,3.3,2.91,2.77,3.22,3.0,2.33,,,,,,,
2022-08-09,3.33,2.97,2.8,3.24,3.01,2.33,,,,,,,
2022-08-10,3.26,2.93,2.78,3.27,3.04,2.33,8879138.0,,,,,,
2022-08-11,3.25,2.98,2.87,3.38,3.15,2.33,,,,,,,
2022-08-12,3.26,2.97,2.84,3.34,3.12,2.33,,,,,,,
2022-08-13,,,,,,2.33,,,,,,,
2022-08-14,,,,,,2.33,,,,,,,
2022-08-15,3.23,2.91,2.79,3.31,3.1,2.33,,,,,,,
2022-08-16,3.26,2.95,2.82,3.31,3.11,2.33,,,,,,,
2022-08-17,3.27,3.04,2.89,3.37,3.15,2.33,8849762.0,,,,,,
2022-08-18,3.24,3.02,2.88,3.35,3.14,2.33,,,,,,,
2022-08-19,3.26,3.11,2.98,3.44,3.22,2.33,,,,,,,
2022-08-20,,,,,,2.33,,,,,,,
2022-08-21,,,,,,2.33,,,,,,,
2022-08-22,3.32,3.17,3.03,3.48,3.24,2.33,,,,,,,
2022-08-23,3.29,3.18,3.05,3.49,3.26,2.33,,,,,,,
2022-08-24,3.35,3.2,3.11,3.55,3.32,2.33,8851436.0,,,,,,
2022-08-25,3.33,3.15,3.03,3.47,3.25,2.33,,,,,,,
2022-08-26,3.36,3.2,3.04,3.44,3.21,2.33,,,,,,,
2022-08-27,,,,,,2.33,,,,,,,
2022-08-28,,,,,,2.33,,,,,,,
2022-08-29,3.43,3.27,3.12,3.5,3.25,2.33,,,,,,,
2022-08-30,3.48,3.27,3.11,3.49,3.23,2.33,,,,,,,
2022-08-31,3.5,3.3,3.15,3.53,3.27,2.33,8826093.0,,,,,,
2022-09-01,3.51,3.39,3.26,3.64,3.37,2.33,,296.349,3.5,58.6,156.8,143.1,
2022-09-02,3.47,3.3,3.2,3.61,3.35,2.33,,,,,,,
2022-09-03,,,,,,2.33,,,,,,,
2022-09-04,,,,,,2.33,,,,,,,
