Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000.0,19.670000076293945,23.0,19.670000076293945,21.889999389648438,96.56999969482422,1.1285407543182373,113.5770034790039,70.7300033569336,73.69999694824219,1770.4000244140625,4.254000186920166,3.746999979019165,3794.409912109375
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000.0,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344,96.51000213623047,1.1261261701583862,113.74299621582031,70.87000274658203,73.87999725341797,1762.5999755859375,4.179500102996826,3.802000045776367,3934.4599609375
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000.0,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,96.04000091552734,1.1290758848190308,114.13600158691406,72.37999725341797,75.0199966430664,1796.5999755859375,4.30049991607666,3.7660000324249268,3766.320068359375
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000.0,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422,96.56999969482422,1.1334141492843628,113.66300201416016,70.86000061035156,73.5199966430664,1803.800048828125,4.290999889373779,3.690000057220459,3761.0400390625
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000.0,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334,96.55000305175781,1.1243535280227661,113.51799774169922,68.2300033569336,71.5199966430664,1793.699951171875,4.288000106811523,3.8340001106262207,3732.389892578125
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000.0,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836,96.48999786376953,1.1277517080307007,113.66200256347656,71.12000274658203,73.9800033569336,1787.9000244140625,4.3379998207092285,3.86899995803833,3857.300048828125
2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,3319610000.0,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666,96.08000183105469,1.128757357597351,113.99400329589844,72.76000213623047,75.29000091552734,1801.5999755859375,4.389500141143799,3.9760000705718994,3891.919921875
2021-12-23,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000.0,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,96.0199966430664,1.1328877210617065,114.12100219726562,73.79000091552734,76.8499984741211,1811.199951171875,4.38700008392334,3.7309999465942383,3932.389892578125
2021-12-24,,,,,,,,,,,1.132733702659607,114.45800018310547,,,,,,
2021-12-27,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000.0,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,96.08999633789062,1.1324259042739868,114.33300018310547,75.56999969482422,78.5999984741211,1808.0999755859375,4.465000152587891,4.059999942779541,4039.510009765625
2021-12-28,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000.0,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344,96.19999694824219,1.1330032348632812,114.79199981689453,75.9800033569336,78.94000244140625,1810.199951171875,4.420000076293945,4.054999828338623,3992.18994140625
2021-12-29,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,2963310000.0,17.6299991607666,18.0,16.709999084472656,16.950000762939453,95.93000030517578,1.1314777135849,114.77300262451172,76.55999755859375,79.2300033569336,1805.0999755859375,4.4019999504089355,4.02400016784668,3999.35009765625
2021-12-30,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,3124950000.0,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055,95.97000122070312,1.1360150575637817,114.947998046875,76.98999786376953,79.31999969482422,1812.699951171875,4.384500026702881,3.561000108718872,3952.0400390625
2021-12-31,4775.2099609375,4786.830078125,4765.75,4766.18017578125,2677820000.0,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492,95.66999816894531,1.132502794265747,115.06300354003906,75.20999908447266,77.77999877929688,1827.5,4.454999923706055,3.7300000190734863,3946.169921875
2022-01-03,4778.14013671875,4796.64013671875,4758.169921875,4796.56005859375,3831020000.0,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,96.23999786376953,1.1373459100723267,115.14199829101562,76.08000183105469,78.9800033569336,1799.4000244140625,4.4145002365112305,3.815000057220459,4027.219970703125
2022-01-04,4804.509765625,4818.6201171875,4774.27001953125,4793.5400390625,4683170000.0,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,96.29000091552734,1.1302244663238525,115.3280029296875,76.98999786376953,80.0,1814.0,4.466000080108643,3.7170000076293945,4009.0
2022-01-05,4787.990234375,4797.7001953125,4699.43994140625,4700.580078125,4887960000.0,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,96.19000244140625,1.1283625364303589,116.17400360107422,77.8499984741211,80.80000305175781,1824.5999755859375,4.4045000076293945,3.881999969482422,3879.8701171875
2022-01-06,4693.39013671875,4725.009765625,4671.259765625,4696.0498046875,4295280000.0,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562,96.25,1.1313496828079224,116.12799835205078,79.45999908447266,81.98999786376953,1788.699951171875,4.3480000495910645,3.812000036239624,3909.0400390625
2022-01-07,4697.66015625,4707.9501953125,4662.740234375,4677.02978515625,4181510000.0,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836,95.73999786376953,1.1296881437301636,115.86499786376953,78.9000015258789,81.75,1797.0,4.4029998779296875,3.9159998893737793,3796.320068359375
2022-01-10,4655.33984375,4673.02001953125,4582.240234375,4670.2900390625,4511810000.0,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273,95.98999786376953,1.1353960037231445,115.61799621582031,78.2300033569336,80.87000274658203,1798.4000244140625,4.3445000648498535,4.078999996185303,3805.389892578125
2022-01-11,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000.0,19.6200008392334,21.0,18.200000762939453,18.40999984741211,95.62000274658203,1.1330417394638062,115.27799987792969,81.22000122070312,83.72000122070312,1818.5999755859375,4.420499801635742,4.249000072479248,3875.43994140625
2022-01-12,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4048220000.0,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,95.0,1.1366478204727173,115.33100128173828,82.63999938964844,84.66999816894531,1827.199951171875,4.564000129699707,4.85699987411499,3901.2099609375
2022-01-13,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4251730000.0,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383,94.79000091552734,1.144164800643921,114.67500305175781,82.12000274658203,84.47000122070312,1821.199951171875,4.533999919891357,4.269999980926514,3811.840087890625
2022-01-14,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000.0,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,95.16999816894531,1.1457115411758423,114.11799621582031,83.81999969482422,86.05999755859375,1816.5,4.411499977111816,4.26200008392334,3900.610107421875
2022-01-17,,,,,,,,,,,1.1410704851150513,114.30599975585938,,,,,,
2022-01-18,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000.0,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,95.7300033569336,1.1410574913024902,114.57099914550781,85.43000030517578,87.51000213623047,1812.300048828125,4.375999927520752,4.2829999923706055,3727.239990234375
2022-01-19,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000.0,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,95.51000213623047,1.1329647302627563,114.55400085449219,86.95999908447266,88.44000244140625,1843.0999755859375,4.462500095367432,4.031000137329102,3612.18994140625
2022-01-20,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000.0,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,95.73999786376953,1.1343399286270142,114.34700012207031,86.9000015258789,88.37999725341797,1842.5,4.576499938964844,3.802000045776367,3494.75
2022-01-21,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000.0,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,95.63999938964844,1.1313753128051758,113.99299621582031,85.13999938964844,87.88999938964844,1831.800048828125,4.512499809265137,3.999000072479248,3434.7900390625
2022-01-24,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000.0,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,95.91999816894531,1.1341469287872314,113.78500366210938,83.30999755859375,86.2699966430664,1841.699951171875,4.4029998779296875,4.0269999504089355,3479.949951171875
2022-01-25,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000.0,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,95.94999694824219,1.1324130296707153,114.01100158691406,85.5999984741211,88.19999694824219,1852.699951171875,4.442999839782715,4.052999973297119,3350.85009765625
2022-01-26,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000.0,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,96.48999786376953,1.130454421043396,113.875,87.3499984741211,89.95999908447266,1829.9000244140625,4.504499912261963,4.2769999504089355,3407.0
2022-01-27,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000.0,32.189998626708984,33.0,28.420000076293945,30.489999771118164,97.26000213623047,1.1243535280227661,114.72100067138672,86.61000061035156,89.33999633789062,1793.300048828125,4.413000106811523,6.264999866485596,3244.0
2022-01-28,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000.0,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,97.2699966430664,1.1147029399871826,115.35199737548828,86.81999969482422,90.02999877929688,1784.9000244140625,4.302999973297119,4.638999938964844,3303.39990234375
2022-01-31,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000.0,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,96.54000091552734,1.1152374744415283,115.26200103759766,88.1500015258789,91.20999908447266,1795.0,4.317999839782715,4.874000072479248,3483.2099609375
2022-02-01,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000.0,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656,96.38999938964844,1.12296462059021,115.12100219726562,88.19999694824219,89.16000366210938,1800.300048828125,4.428999900817871,4.750999927520752,3510.860107421875
2022-02-02,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000.0,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,95.94000244140625,1.1273956298828125,114.73600006103516,88.26000213623047,89.47000122070312,1809.199951171875,4.491000175476074,5.500999927520752,3597.169921875
2022-02-03,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000.0,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,95.37999725341797,1.1299946308135986,114.38200378417969,90.2699966430664,91.11000061035156,1803.0,4.4664998054504395,4.888000011444092,3432.550048828125
2022-02-04,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000.0,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492,95.4800033569336,1.14357590675354,114.95700073242188,92.30999755859375,93.2699966430664,1806.5999755859375,4.483500003814697,4.572000026702881,3453.070068359375
2022-02-07,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000.0,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562,95.4000015258789,1.145514726638794,115.2239990234375,91.31999969482422,92.69000244140625,1820.5999755859375,4.46150016784668,4.23199987411499,3452.330078125
2022-02-08,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000.0,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617,95.63999938964844,1.1442956924438477,115.06300354003906,89.36000061035156,90.77999877929688,1826.5999755859375,4.459499835968018,4.248000144958496,3535.1298828125
2022-02-09,4547.0,4590.02978515625,4547.0,4587.18017578125,4524350000.0,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656,95.48999786376953,1.142126202583313,115.53099822998047,89.66000366210938,91.55000305175781,1835.199951171875,4.600500106811523,4.008999824523926,3653.719970703125
2022-02-10,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000.0,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211,95.55000305175781,1.142152190208435,115.60199737548828,89.87999725341797,91.41000366210938,1836.199951171875,4.65749979019165,3.9590001106262207,3536.10009765625
2022-02-11,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000.0,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562,96.08000183105469,1.1415525674819946,116.0469970703125,93.0999984741211,94.44000244140625,1840.800048828125,4.505000114440918,3.940999984741211,3365.25
2022-02-14,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000.0,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055,96.37000274658203,1.1365057229995728,115.58399963378906,95.45999908447266,96.4800033569336,1868.0,4.507500171661377,4.195000171661377,3370.199951171875
2022-02-15,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000.0,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453,95.98999786376953,1.1306334733963013,115.53600311279297,92.06999969482422,93.27999877929688,1854.800048828125,4.531499862670898,4.306000232696533,3554.449951171875
2022-02-16,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000.0,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344,95.69999694824219,1.1356796026229858,115.63500213623047,93.66000366210938,94.80999755859375,1870.199951171875,4.540500164031982,4.7170000076293945,3555.68994140625
2022-02-17,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000.0,24.829999923706055,28.3700008392334,24.760000228881836,28.110000610351562,95.80000305175781,1.1375269889831543,115.38700103759766,91.76000213623047,92.97000122070312,1900.699951171875,4.525000095367432,4.486000061035156,3422.60009765625
2022-02-18,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000.0,26.65999984741211,29.709999084472656,26.3799991607666,27.75,96.04000091552734,1.1366478204727173,114.86599731445312,91.06999969482422,93.54000091552734,1898.5999755859375,4.519499778747559,4.431000232696533,3384.300048828125
2022-02-21,,,,,,,,,,,1.131721019744873,114.96099853515625,,,,,,
2022-02-22,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000.0,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383,96.02999877929688,1.1309658288955688,114.60900115966797,92.3499984741211,96.83999633789062,1906.0999755859375,4.510000228881836,4.498000144958496,3356.070068359375
